pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-04-30 23:11:21+0200,2023-04-30 21:11:21,2023-04-30 22:51:18+0200,2023-04-30 20:51:18,Alicante - Periodista Rodolfo Salazar,C5C6A,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-30 23:01:41+0200,2023-04-30 21:01:41,2023-04-30 22:36:25+0200,2023-04-30 20:36:25,Alicante - Periodista Rodolfo Salazar,BD770,Uber Eats,DELIVERED,PICKUP,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-30 22:31:06+0200,2023-04-30 20:31:06,2023-04-30 22:10:04+0200,2023-04-30 20:10:04,Alicante - Periodista Rodolfo Salazar,A892B,Uber Eats,DELIVERED,DELIVERY,ONLINE,21.8,0.0,0.0,21.8,Uber Eats,1.98
2023-04-30 22:20:19+0200,2023-04-30 20:20:19,2023-04-30 21:59:31+0200,2023-04-30 19:59:31,Alicante - Bazan,BB3B8,Uber Eats,ACCEPTED,DELIVERY,ONLINE,36.6,0.0,0.0,36.6,Uber Eats,3.34
2023-04-30 22:20:13+0200,2023-04-30 20:20:13,2023-04-30 22:01:55+0200,2023-04-30 20:01:55,Alicante - Periodista Rodolfo Salazar,1F69D,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.0,0.0,0.0,14.0,Uber Eats,1.28
2023-04-30 22:17:25+0200,2023-04-30 20:17:25,2023-04-30 22:00:05+0200,2023-04-30 20:00:05,Alicante - Periodista Rodolfo Salazar,77B6E,Uber Eats,DELIVERED,DELIVERY,ONLINE,32.0,0.0,-12.9,44.9,Uber Eats,2.91
2023-04-30 22:17:21+0200,2023-04-30 20:17:21,2023-04-30 22:00:06+0200,2023-04-30 20:00:06,Alicante - Periodista Rodolfo Salazar,4F032,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-30 22:16:56+0200,2023-04-30 20:16:56,2023-04-30 21:59:22+0200,2023-04-30 19:59:22,Alicante - Periodista Rodolfo Salazar,7695D,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.4,0.0,-12.9,31.3,Uber Eats,1.68
2023-04-30 22:16:47+0200,2023-04-30 20:16:47,2023-04-30 21:59:40+0200,2023-04-30 19:59:40,Alicante - Periodista Rodolfo Salazar,7503A,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-30 22:16:11+0200,2023-04-30 20:16:11,2023-04-30 22:03:37+0200,2023-04-30 20:03:37,Alicante - Bazan,A5EKM1EL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,37.8,0.0,0.0,37.8,Glovo,0.0
2023-04-30 22:15:12+0200,2023-04-30 20:15:12,2023-04-30 21:56:48+0200,2023-04-30 19:56:48,Alicante - Periodista Rodolfo Salazar,B31D3,Uber Eats,DELIVERED,DELIVERY,ONLINE,24.5,0.0,-12.9,37.4,Uber Eats,2.23
2023-04-30 22:10:44+0200,2023-04-30 20:10:44,2023-04-30 21:50:18+0200,2023-04-30 19:50:18,Alicante - Bazan,63F86,Uber Eats,ACCEPTED,DELIVERY,ONLINE,34.6,0.0,0.0,34.6,Uber Eats,3.15
2023-04-30 22:10:12+0200,2023-04-30 20:10:12,2023-04-30 21:51:37+0200,2023-04-30 19:51:37,Alicante - Periodista Rodolfo Salazar,C3948,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-30 22:10:03+0200,2023-04-30 20:10:03,2023-04-30 21:56:04+0200,2023-04-30 19:56:04,Alicante - Periodista Rodolfo Salazar,128399797,Just Eat,DELIVERED,DELIVERY,CARD,35.09,1.99,0.0,33.1,Just Eat,3.01
2023-04-30 21:55:02+0200,2023-04-30 19:55:02,2023-04-30 21:37:39+0200,2023-04-30 19:37:39,Alicante - Periodista Rodolfo Salazar,22444,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,0.0,29.2,Uber Eats,2.65
2023-04-30 21:52:57+0200,2023-04-30 19:52:57,2023-04-30 21:35:57+0200,2023-04-30 19:35:57,Alicante - Periodista Rodolfo Salazar,1BFAB,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-30 21:52:45+0200,2023-04-30 19:52:45,2023-04-30 21:34:04+0200,2023-04-30 19:34:04,Alicante - Periodista Rodolfo Salazar,8D180,Uber Eats,DELIVERED,DELIVERY,ONLINE,38.8,0.0,0.0,38.8,Uber Eats,3.53
2023-04-30 21:41:26+0200,2023-04-30 19:41:26,2023-04-30 21:24:47+0200,2023-04-30 19:24:47,Alicante - Bazan,01EA6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.7,0.0,0.0,16.7,Uber Eats,1.52
2023-04-30 21:33:48+0200,2023-04-30 19:33:48,2023-04-30 21:24:48+0200,2023-04-30 19:24:48,Alicante - Bazan,A1JGVWQK,Glovo,AUTO_FINALIZED,DELIVERY,CARD,20.1,0.0,0.0,20.1,Glovo,0.0
2023-04-30 21:25:54+0200,2023-04-30 19:25:54,2023-04-30 21:17:09+0200,2023-04-30 19:17:09,Alicante - Periodista Rodolfo Salazar,160,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.5,0.0,0.0,12.5,Glovo,0.0
2023-04-30 21:25:36+0200,2023-04-30 19:25:36,2023-04-30 21:09:18+0200,2023-04-30 19:09:18,Alicante - Periodista Rodolfo Salazar,C4310,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.9,0.0,-12.9,29.8,Uber Eats,1.54
2023-04-30 21:24:55+0200,2023-04-30 19:24:55,2023-04-30 21:06:11+0200,2023-04-30 19:06:11,Alicante - Periodista Rodolfo Salazar,75D02,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-25.8,51.6,Uber Eats,2.35
2023-04-30 21:20:52+0200,2023-04-30 19:20:52,2023-04-30 21:05:52+0200,2023-04-30 19:05:52,Alicante - Periodista Rodolfo Salazar,A9D4D,Uber Eats,DELIVERED,PICKUP,ONLINE,19.9,0.0,0.0,19.9,Uber Eats,1.81
